country,year,infant_mortality_rate,under_five_mortality_rate,itn_use_by_children_percentage_of_children_under_age_5_who_slept_under_an_insecticide_treated_mosquito_net_the_night_prior_to_the_survey,pregnant_women_sleeping_under_itn_percentage_of_pregnant_women_aged_15_49_years_who_slept_under_an_insecticide_treated_net_the_previous_night,malaria_first_line_treatment_percentage_of_febrile_children_under_age_5_receiving_act_first_line_antimalarial_drug_among_those_receiving_any_antimalarial_drugs,malaria_diagnostics_percentage_of_febrile_children_under_age_5_who_had_a_finger_or_heel_stick_for_malaria_testing,ip_tp_for_pregnant_women_percentage_of_women_aged_15_49_years_who_received_three_or_more_doses_of_intermittent_preventive_treatment_during_antenatal_care_visits_during_their_last_pregnancy,careseeking_for_febrile_children_percentage_of_children_under_age_5_with_fever_for_whom_advice_or_treatment_was_sought_from_a_health_facility_or_provider,percentage_of_households_with_at_least_one_insecticide_treated_mosquito_net_itn,household_with_insecticide_treated_net_itn_and_or_indoor_residual_spraying_irs_percentage_of_households_with_at_least_one_itn_for_every_two_persons_and_or_irs_in_the_past_12_months
Algeria,1954,140.478076964498,239.290372677429,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1954,152.250330350129,245.49031261722,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1954,146.488511655325,242.618133746982,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1955,140.204233486295,238.452606077294,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1955,151.894920383672,245.022446475781,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1955,146.230842471077,242.066662297199,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1956,140.120652645222,238.280275049517,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1956,151.616821861603,244.797066365087,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1956,146.013478406074,241.601453093358,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1957,139.949659665834,237.927117039717,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1957,151.375948719936,244.390482234408,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1957,145.781105612378,241.104121750445,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1958,139.776068575784,237.570487874157,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1958,151.099874985894,243.625088856048,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1958,145.595333489635,240.706526585322,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1959,139.697301940779,237.276030151658,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1959,150.923511315014,243.460052922297,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1959,145.42630942937,240.344776134508,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1960,139.958851498407,237.52319751559,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1960,150.979562317834,243.429249023992,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1960,145.517142366841,240.539179558655,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1961,140.283085104755,238.18901650163,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1961,151.115271779408,243.760879977034,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1961,145.737918327185,241.011691005003,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1962,140.754001609017,239.111977424467,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1962,151.430664451394,244.67309677652,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1962,146.222795637379,242.049440218204,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1963,141.157619169502,240.194679349376,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1963,151.877509593923,245.745809730657,NA,NA,NA,NA,NA,NA,NA,NA
